date,title,day_title,reading_count
2029-01-19,"Readings for Friday, January 19th - The Feast of Epiphany - Coptic Lectionary - CopticChurch.net",The Feast of Epiphany,9
2029-01-20,"Readings for Saturday, January 20th - The Second Day of Feast of Epiphany - Coptic Lectionary - CopticChurch.net",The Second Day of Feast of Epiphany,9
2029-01-21,"Readings for Sunday, January 21st - Wedding of Cana - Coptic Lectionary - CopticChurch.net",Wedding of Cana,9
2029-01-22,"Readings for Monday, January 22nd - Toba 14 - Coptic Lectionary - CopticChurch.net",Toba 14,9
2029-01-23,"Readings for Tuesday, January 23rd - Toba 15 - Coptic Lectionary - CopticChurch.net",Toba 15,9
2029-01-24,"Readings for Wednesday, January 24th - Toba 16 - Coptic Lectionary - CopticChurch.net",Toba 16,9
2029-01-25,"Readings for Thursday, January 25th - Toba 17 - Coptic Lectionary - CopticChurch.net",Toba 17,9
2029-01-26,"Readings for Friday, January 26th - Toba 18 - Coptic Lectionary - CopticChurch.net",Toba 18,9
2029-01-27,"Readings for Saturday, January 27th - Toba 19 - Coptic Lectionary - CopticChurch.net",Toba 19,9
2029-01-28,"Readings for Sunday, January 28th - The third Sunday of Toba - Coptic Lectionary - CopticChurch.net",The third Sunday of Toba,9
2029-01-29,"Readings for Monday, January 29th - Fast of Ninevah - Coptic Lectionary - CopticChurch.net",Fast of Ninevah,9
2029-01-30,"Readings for Tuesday, January 30th - Tuesday of Ninevah's Fast - Coptic Lectionary - CopticChurch.net",Tuesday of Ninevah's Fast,7
2029-01-31,"Readings for Wednesday, January 31st - Wednesday of Ninevah's Fast - Coptic Lectionary - CopticChurch.net",Wednesday of Ninevah's Fast,7
2029-02-01,"Readings for Thursday, February 1st - Jonah's Feast - Coptic Lectionary - CopticChurch.net",Jonah's Feast,7
2029-02-02,"Readings for Friday, February 2nd - Toba 25 - Coptic Lectionary - CopticChurch.net",Toba 25,9
2029-02-03,"Readings for Saturday, February 3rd - Toba 26 - Coptic Lectionary - CopticChurch.net",Toba 26,9
2029-02-04,"Readings for Sunday, February 4th - The fourth Sunday of Toba - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Toba,9
2029-02-05,"Readings for Monday, February 5th - Toba 28 - Coptic Lectionary - CopticChurch.net",Toba 28,9
2029-02-06,"Readings for Tuesday, February 6th - Toba 29 - Coptic Lectionary - CopticChurch.net",Toba 29,9
2029-02-07,"Readings for Wednesday, February 7th - Toba 30 - Coptic Lectionary - CopticChurch.net",Toba 30,9
2029-02-08,"Readings for Thursday, February 8th - Amshir 1 - Coptic Lectionary - CopticChurch.net",Amshir 1,9
2029-02-09,"Readings for Friday, February 9th - Amshir 2 - Coptic Lectionary - CopticChurch.net",Amshir 2,9
2029-02-10,"Readings for Saturday, February 10th - Saturday of the week before Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the week before Great Lent,9
2029-02-11,"Readings for Sunday, February 11th - Sunday of the week before Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the week before Great Lent,9
2029-02-12,"Readings for Monday, February 12th - Great Lent - Coptic Lectionary - CopticChurch.net",Great Lent,9
2029-02-13,"Readings for Tuesday, February 13th - Tuesday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the first week of Great Lent,7
2029-02-14,"Readings for Wednesday, February 14th - Wednesday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the first week of Great Lent,7
2029-02-15,"Readings for Thursday, February 15th - Entrance into the Temple - Coptic Lectionary - CopticChurch.net",Entrance into the Temple,9
2029-02-16,"Readings for Friday, February 16th - Friday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the first week of Great Lent,7
2029-02-17,"Readings for Saturday, February 17th - Saturday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the first week of Great Lent,7
2029-02-18,"Readings for Sunday, February 18th - Sunday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the first week of Great Lent,9
2029-02-19,"Readings for Monday, February 19th - Monday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the second week of Great Lent,7
2029-02-20,"Readings for Tuesday, February 20th - Tuesday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the second week of Great Lent,7
2029-02-21,"Readings for Wednesday, February 21st - Wednesday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the second week of Great Lent,7
2029-02-22,"Readings for Thursday, February 22nd - Thursday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the second week of Great Lent,7
2029-02-23,"Readings for Friday, February 23rd - Friday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the second week of Great Lent,7
2029-02-24,"Readings for Saturday, February 24th - Saturday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the second week of Great Lent,7
2029-02-25,"Readings for Sunday, February 25th - Sunday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the second week of Great Lent,9
2029-02-26,"Readings for Monday, February 26th - Monday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the third week of Great Lent,7
2029-02-27,"Readings for Tuesday, February 27th - Tuesday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the third week of Great Lent,7
2029-02-28,"Readings for Wednesday, February 28th - Wednesday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the third week of Great Lent,7
2029-03-01,"Readings for Thursday, March 1st - Thursday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the third week of Great Lent,7
2029-03-02,"Readings for Friday, March 2nd - Friday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the third week of Great Lent,7
2029-03-03,"Readings for Saturday, March 3rd - Saturday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the third week of Great Lent,7
2029-03-04,"Readings for Sunday, March 4th - Sunday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the third week of Great Lent,9
2029-03-05,"Readings for Monday, March 5th - Monday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the fourth week of Great Lent,7
2029-03-06,"Readings for Tuesday, March 6th - Tuesday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the fourth week of Great Lent,7
2029-03-07,"Readings for Wednesday, March 7th - Wednesday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the fourth week of Great Lent,7
2029-03-08,"Readings for Thursday, March 8th - Thursday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the fourth week of Great Lent,7
2029-03-09,"Readings for Friday, March 9th - Friday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the fourth week of Great Lent,7
2029-03-10,"Readings for Saturday, March 10th - Saturday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the fourth week of Great Lent,7
2029-03-11,"Readings for Sunday, March 11th - Sunday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the fourth week of Great Lent,9
2029-03-12,"Readings for Monday, March 12th - Monday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the fifth week of Great Lent,7
2029-03-13,"Readings for Tuesday, March 13th - Tuesday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the fifth week of Great Lent,7
2029-03-14,"Readings for Wednesday, March 14th - Wednesday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the fifth week of Great Lent,7
2029-03-15,"Readings for Thursday, March 15th - Thursday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the fifth week of Great Lent,7
2029-03-16,"Readings for Friday, March 16th - Friday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the fifth week of Great Lent,7
2029-03-17,"Readings for Saturday, March 17th - Saturday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the fifth week of Great Lent,7
2029-03-18,"Readings for Sunday, March 18th - Sunday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the fifth week of Great Lent,9
2029-03-19,"Readings for Monday, March 19th - Monday of the sixth week of Great Lent <br>(Feast of the Cross - Readings of 10th Baramhat) - Coptic Lectionary - CopticChurch.net",Monday of the sixth week of Great Lent <br>(Feast of the Cross - Readings of 10th Baramhat),9
2029-03-20,"Readings for Tuesday, March 20th - Tuesday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the sixth week of Great Lent,7
2029-03-21,"Readings for Wednesday, March 21st - Wednesday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the sixth week of Great Lent,7
2029-03-22,"Readings for Thursday, March 22nd - Thursday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the sixth week of Great Lent,7
2029-03-23,"Readings for Friday, March 23rd - Friday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the sixth week of Great Lent,7
2029-03-24,"Readings for Saturday, March 24th - Saturday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the sixth week of Great Lent,7
2029-03-25,"Readings for Sunday, March 25th - Sunday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the sixth week of Great Lent,9
2029-03-26,"Readings for Monday, March 26th - Monday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the seventh week of Great Lent,7
2029-03-27,"Readings for Tuesday, March 27th - Tuesday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the seventh week of Great Lent,7
2029-03-28,"Readings for Wednesday, March 28th - Wednesday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the seventh week of Great Lent,7
2029-03-29,"Readings for Thursday, March 29th - Thursday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the seventh week of Great Lent,7
2029-03-30,"Readings for Friday, March 30th - Friday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the seventh week of Great Lent,7
2029-03-31,"Readings for Saturday, March 31st - Lazarus Saturday of Great Lent - Coptic Lectionary - CopticChurch.net",Lazarus Saturday of Great Lent,7
2029-04-01,"Readings for Sunday, April 1st - Palm Sunday - Coptic Lectionary - CopticChurch.net",Palm Sunday,9
2029-04-02,"Readings for Monday, April 2nd - Monday of Holy Week - Coptic Lectionary - CopticChurch.net",Monday of Holy Week,0
2029-04-03,"Readings for Tuesday, April 3rd - Tuesday of Holy Week - Coptic Lectionary - CopticChurch.net",Tuesday of Holy Week,0
2029-04-04,"Readings for Wednesday, April 4th - Wednesday of Holy Week - Coptic Lectionary - CopticChurch.net",Wednesday of Holy Week,0
2029-04-05,"Readings for Thursday, April 5th - Holy Thursday - Coptic Lectionary - CopticChurch.net",Holy Thursday,0
2029-04-06,"Readings for Friday, April 6th - Good Friday - Coptic Lectionary - CopticChurch.net",Good Friday,0
2029-04-07,"Readings for Saturday, April 7th - Annunciation - Coptic Lectionary - CopticChurch.net",Annunciation,9
2029-04-08,"Readings for Sunday, April 8th - The Feast of Resurrection - Coptic Lectionary - CopticChurch.net",The Feast of Resurrection,7
2029-04-09,"Readings for Monday, April 9th - Monday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the first week of the holy fifty days,9
2029-04-10,"Readings for Tuesday, April 10th - Tuesday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the first week of the holy fifty days,9
2029-04-11,"Readings for Wednesday, April 11th - Wednesday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the first week of the holy fifty days,9
2029-04-12,"Readings for Thursday, April 12th - Thursday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the first week of the holy fifty days,9
2029-04-13,"Readings for Friday, April 13th - Friday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the first week of the holy fifty days,9
2029-04-14,"Readings for Saturday, April 14th - Saturday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the first week of the holy fifty days,9
2029-04-15,"Readings for Sunday, April 15th - Thomas Sunday - Coptic Lectionary - CopticChurch.net",Thomas Sunday,9
2029-04-16,"Readings for Monday, April 16th - Monday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the second week of the holy fifty days,9
2029-04-17,"Readings for Tuesday, April 17th - Tuesday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the second week of the holy fifty days,9
2029-04-18,"Readings for Wednesday, April 18th - Wednesday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the second week of the holy fifty days,9
2029-04-19,"Readings for Thursday, April 19th - Thursday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the second week of the holy fifty days,9
2029-04-20,"Readings for Friday, April 20th - Friday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the second week of the holy fifty days,9
2029-04-21,"Readings for Saturday, April 21st - Saturday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the second week of the holy fifty days,9
2029-04-22,"Readings for Sunday, April 22nd - Sunday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the second week of the holy fifty days,9
2029-04-23,"Readings for Monday, April 23rd - Monday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the third week of the holy fifty days,9
2029-04-24,"Readings for Tuesday, April 24th - Tuesday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the third week of the holy fifty days,9
2029-04-25,"Readings for Wednesday, April 25th - Wednesday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the third week of the holy fifty days,9
2029-04-26,"Readings for Thursday, April 26th - Thursday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the third week of the holy fifty days,9
2029-04-27,"Readings for Friday, April 27th - Friday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the third week of the holy fifty days,9
2029-04-28,"Readings for Saturday, April 28th - Saturday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the third week of the holy fifty days,9
2029-04-29,"Readings for Sunday, April 29th - Sunday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the third week of the holy fifty days,9
2029-04-30,"Readings for Monday, April 30th - Monday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the fourth week of the holy fifty days,9
2029-05-01,"Readings for Tuesday, May 1st - Tuesday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the fourth week of the holy fifty days,9
2029-05-02,"Readings for Wednesday, May 2nd - Wednesday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the fourth week of the holy fifty days,9
2029-05-03,"Readings for Thursday, May 3rd - Thursday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the fourth week of the holy fifty days,9
2029-05-04,"Readings for Friday, May 4th - Friday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the fourth week of the holy fifty days,9
2029-05-05,"Readings for Saturday, May 5th - Saturday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the fourth week of the holy fifty days,9
2029-05-06,"Readings for Sunday, May 6th - Sunday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the fourth week of the holy fifty days,9
2029-05-07,"Readings for Monday, May 7th - Monday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the fifth week of the holy fifty days,9
2029-05-08,"Readings for Tuesday, May 8th - Tuesday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the fifth week of the holy fifty days,9
